model_type,problem_type,eval_mode,wood_problem,wood_rows,wood_cols,network_name,graph_seed,n_nodes,n_edges,density,replication,source,sink,source_original,sink_original,attack_limit,optimal_objective,predicted_objective,objective_gap,hamming_distance,exact_match,num_correct_edges,num_predicted_attacks,num_optimal_attacks,mip_solve_time,mip_total_time,inference_time,candidate_objective,candidate_objective_gap,candidate_pool_size,num_candidates,candidate_search_time,hybrid_total_time,candidate_exact_match,candidate_hamming_distance,candidate_correct_edges,evaluation_type,training_set
gnn,shortest_path,id_new,,,,,7545019.0,75,450,6.0,14.0,0,74,,,4,24.00000000000026,21.0,0.1250000000000094,2,0,3,4,4,0.3540263660252094,0.3677065353840589,0.0011202804744243,24.0,1.0806170773018071e-14,8,70,0.0413994863629341,0.0425197668373584,1,0,4,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7545020.0,75,450,6.0,15.0,0,74,,,4,17.000000000001155,15.0,0.1176470588235893,4,0,2,4,4,1.0168727319687605,1.0302730994299054,0.0011066114529967,17.0,6.791952621235792e-14,8,70,0.0410611554980278,0.0421677669510245,0,6,1,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7545021.0,75,450,6.0,16.0,0,74,,,4,15.000000000003432,14.0,0.0666666666668802,6,0,1,4,4,1.8577210661023853,1.871182855218649,0.0011008102446794,15.0,2.287947609146999e-13,8,70,0.0431079063564538,0.0442087166011333,0,4,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7545022.0,75,450,6.0,17.0,0,74,,,4,18.000000000000004,15.0,0.1666666666666668,4,0,2,4,4,0.1228201854974031,0.1364505533128976,0.001134829595685,16.0,0.1111111111111112,8,70,0.0403902437537908,0.0415250733494758,0,2,3,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7545023.0,75,450,6.0,18.0,0,74,,,4,17.0,14.0,0.1764705882352941,3,0,2,4,3,0.0791845675557851,0.0929684266448021,0.0010775811970233,17.0,0.0,8,70,0.0385002335533499,0.0395778147503733,0,1,3,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7545024.0,75,450,6.0,19.0,0,74,,,4,16.0,13.0,0.1875,6,0,1,4,4,0.1735957767814397,0.1865759547799825,0.0011397907510399,16.0,0.0,8,70,0.0403262544423341,0.0414660451933741,0,4,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,3006025.0,30,60,2.0,20.0,0,29,,,4,11.0,11.0,0.0,3,0,1,4,1,0.0167616009712219,0.0196175416931509,0.0008913408964872,11.0,0.0,8,70,0.0059468830004334,0.0068382238969206,0,3,1,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,3006026.0,30,60,2.0,21.0,0,29,,,4,59.0,52.0,0.1186440677966101,4,0,2,4,4,0.0181342307478189,0.0209493432193994,0.0009057102724909,52.0,0.1186440677966101,8,70,0.1049312138929963,0.1058369241654872,0,4,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,3006027.0,30,60,2.0,22.0,0,29,,,4,7.0,7.0,0.0,3,0,1,4,1,0.0168603304773569,0.0197687521576881,0.0009823814034461,7.0,0.0,8,70,0.0055039236322045,0.0064863050356507,0,3,1,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,3006028.0,30,60,2.0,23.0,0,29,,,4,26.00000000000002,26.0,8.19857002800115e-16,0,1,4,4,4,0.0550027536228299,0.0578774958848953,0.0008835894986987,26.0,8.19857002800115e-16,8,70,0.0071428939700126,0.0080264834687113,1,0,4,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,3006029.0,30,60,2.0,24.0,0,29,,,4,67.0,56.0,0.1641791044776119,4,0,2,4,4,0.0170327806845307,0.0198862217366695,0.0008109007030725,56.0,0.1641791044776119,8,70,0.0074654845520854,0.0082763852551579,0,4,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,3006030.0,30,60,2.0,25.0,0,29,,,4,42.0,33.0,0.2142857142857142,2,0,3,4,4,0.0183949116617441,0.0211484925821423,0.0008204402402043,40.0,0.0476190476190476,8,70,0.0069687040522694,0.0077891442924737,0,2,3,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,3006031.0,30,60,2.0,26.0,0,29,,,4,22.0,22.0,0.0,2,0,2,4,2,0.0167954303324222,0.0194416614249348,0.0008118394762277,22.0,0.0,8,70,0.0066629545763134,0.0074747940525412,0,2,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,3006032.0,30,60,2.0,27.0,0,29,,,4,39.0,30.0,0.2307692307692307,4,0,2,4,4,0.0182560319080948,0.0210058633238077,0.0007941797375679,38.0,0.0256410256410256,8,70,0.0066340556368231,0.007428235374391,0,2,3,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,3006033.0,30,60,2.0,28.0,0,29,,,4,26.0,21.0,0.1923076923076923,4,0,2,4,4,0.0172267006710171,0.0199548322707414,0.0007731709629297,25.0,0.0384615384615384,8,70,0.0064220633357763,0.007195234298706,0,2,3,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,3006034.0,30,60,2.0,29.0,0,29,,,4,28.0,28.0,0.0,1,0,3,4,3,0.0162293799221515,0.0189668703824281,0.0007598800584673,28.0,0.0,8,70,0.0061729745939373,0.0069328546524047,0,1,3,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,3009025.0,30,90,3.0,20.0,0,29,,,4,31.0,21.0,0.3225806451612903,4,0,2,4,4,0.0246771750971674,0.0281717870384454,0.0008271308615803,28.0,0.0967741935483871,8,70,0.009113585576415,0.0099407164379954,0,2,3,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,3009026.0,30,90,3.0,21.0,0,29,,,4,27.0,26.0,0.037037037037037,3,0,2,4,3,0.0230827443301677,0.0265889959409832,0.00084432028234,27.0,0.0,8,70,0.0090630957856774,0.0099074160680174,0,3,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,3009027.0,30,90,3.0,22.0,0,29,,,4,26.0,26.0,0.0,1,0,3,4,3,0.0221731532365083,0.0256183147430419,0.0008068699389696,26.0,0.0,8,70,0.0090153161436319,0.0098221860826015,0,1,3,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,3009028.0,30,90,3.0,23.0,0,29,,,4,18.0,18.0,0.0,3,0,1,4,1,0.0201826514676213,0.0237209135666489,0.0007819402962923,18.0,0.0,8,70,0.0085665564984083,0.0093484967947006,0,3,1,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,3009029.0,30,90,3.0,24.0,0,29,,,4,21.0,16.0,0.238095238095238,4,0,2,4,4,0.0471607698127627,0.0524486918002367,0.0008581904694437,20.0,0.0476190476190476,8,70,0.0097284065559506,0.0105865970253944,0,2,3,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,3009030.0,30,90,3.0,25.0,0,29,,,4,23.000000000000007,9.0,0.6086956521739132,6,0,1,4,4,0.0391011536121368,0.0426669362932443,0.0008706012740731,19.0,0.1739130434782611,8,70,0.0090792654082179,0.009949866682291,0,8,0,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,3009031.0,30,90,3.0,26.0,0,29,,,4,17.0,13.0,0.2352941176470588,2,0,3,4,4,0.0223674532026052,0.0260103847831487,0.0007968302816152,17.0,0.0,8,70,0.0084050558507442,0.0092018861323595,1,0,4,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,3009032.0,30,90,3.0,27.0,0,29,,,4,29.0,24.0,0.1724137931034483,6,0,1,4,4,0.0243420647457242,0.027820186689496,0.0008051106706261,25.0,0.1379310344827586,8,70,0.0095883356407284,0.0103934463113546,0,4,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,3009033.0,30,90,3.0,28.0,0,29,,,4,37.0,29.0,0.2162162162162162,4,0,2,4,4,0.0342133305966854,0.0397427640855312,0.0008840207010507,29.0,0.2162162162162162,8,70,0.0091315750032663,0.010015595704317,0,4,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,3009034.0,30,90,3.0,29.0,0,29,,,4,33.0,33.0,0.0,2,0,3,4,4,0.0393736343830823,0.0429746666923165,0.0008291713893413,33.0,0.0,8,70,0.0099813556298613,0.0108105270192027,0,2,3,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,3012025.0,30,120,4.0,20.0,0,29,,,4,21.0,16.0,0.238095238095238,4,0,2,4,4,0.0245534051209688,0.0289332577958703,0.0008277799934148,17.0,0.1904761904761904,8,70,0.010802106000483,0.0116298859938979,0,4,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,3012026.0,30,120,4.0,21.0,0,29,,,4,18.00000000000001,9.0,0.5000000000000003,4,0,2,4,4,0.0631798794493079,0.069346503354609,0.0008877515792846,10.0,0.4444444444444447,8,70,0.0116887874901294,0.0125765390694141,0,6,1,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,3012027.0,30,120,4.0,22.0,0,29,,,4,20.0,18.0,0.1,3,0,2,4,3,0.0250660646706819,0.0294615682214498,0.0008272910490632,20.0,0.0,8,70,0.0114143472164869,0.0122416382655501,0,3,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,3012028.0,30,120,4.0,23.0,0,29,,,4,10.0,9.0,0.1,3,0,2,4,3,0.0242877649143338,0.0286577586084604,0.0008062496781349,9.0,0.1,8,70,0.0110946958884596,0.0119009455665946,0,3,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,3012029.0,30,120,4.0,24.0,0,29,,,4,21.000000000000007,19.0,0.0952380952380955,4,0,2,4,4,0.0384859442710876,0.0446091769263148,0.0008628908544778,21.0,3.3835368369528573e-16,8,70,0.0117908371612429,0.0126537280157208,0,4,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,3012030.0,30,120,4.0,25.0,0,29,,,4,21.0,21.0,0.0,0,1,4,4,4,0.0853584622964263,0.0896298354491591,0.0008479310199618,21.0,0.0,8,70,0.0117938769981265,0.0126418080180883,1,0,4,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,3012031.0,30,120,4.0,26.0,0,29,,,4,13.0,10.0,0.2307692307692307,4,0,1,4,2,0.0242716148495674,0.0286763682961463,0.0008524106815457,13.0,0.0,8,70,0.0102275861427187,0.0110799968242645,0,2,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,3012032.0,30,120,4.0,27.0,0,29,,,4,20.0,20.0,0.0,0,1,4,4,4,0.0535953426733613,0.0596767868846654,0.0009453408420085,20.0,0.0,8,70,0.0116965370252728,0.0126418778672814,1,0,4,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,3012033.0,30,120,4.0,28.0,0,29,,,4,31.0,30.0,0.032258064516129,2,0,3,4,4,0.0361948916688561,0.0404896046966314,0.0008343011140823,31.0,0.0,8,70,0.0123262675479054,0.0131605686619877,1,0,4,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,3012034.0,30,120,4.0,29.0,0,29,,,4,22.0,22.0,0.0,2,0,2,4,2,0.0229715434834361,0.0272956760600209,0.0008084811270236,22.0,0.0,8,70,0.0120587470009922,0.0128672281280159,0,2,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,3018025.0,30,180,6.0,20.0,0,29,,,4,17.00000000000001,15.0,0.1176470588235299,2,0,3,4,4,0.6588126933202147,0.6663463562726974,0.0010387804359197,17.0,6.269494727294998e-16,8,70,0.0170550812035799,0.0180938616394996,1,0,4,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,3018026.0,30,180,6.0,21.0,0,29,,,4,12.0,12.0,0.0,2,0,2,4,2,0.0320740491151809,0.0380230732262134,0.0008740797638893,12.0,0.0,8,70,0.0155257089063525,0.0163997886702418,0,2,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,3018027.0,30,180,6.0,22.0,0,29,,,4,12.0,9.0,0.25,2,0,3,4,4,0.0357095822691917,0.0435839472338557,0.000953291542828,12.0,0.0,8,70,0.0157155692577362,0.0166688608005642,1,0,4,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,3018028.0,30,180,6.0,23.0,0,29,,,4,26.0,20.0,0.2307692307692307,4,0,2,4,4,0.0589095763862133,0.0649359188973903,0.0009122192859649,26.0,0.0,8,70,0.0164605705067515,0.0173727897927165,0,2,3,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,3018029.0,30,180,6.0,24.0,0,29,,,4,15.000000000000004,14.0,0.0666666666666668,2,0,3,4,4,0.0768009666353464,0.0843981504440307,0.0009330799803137,15.0,2.368475785867e-16,8,70,0.0168751906603574,0.0178082706406712,1,0,4,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,3018030.0,30,180,6.0,25.0,0,29,,,4,14.000000000000002,12.0,0.1428571428571429,2,0,3,4,4,0.0508082415908575,0.0567436944693326,0.0009407410398125,14.0,1.2688263138573214e-16,8,70,0.0153887290507555,0.016329470090568,1,0,4,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,3018031.0,30,180,6.0,26.0,0,29,,,4,16.00000000000002,13.0,0.187500000000001,4,0,2,4,4,0.2585809277370572,0.2644613003358245,0.0009748199954628,15.0,0.0625000000000012,8,70,0.01645896025002,0.0174337802454829,0,2,3,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,3018032.0,30,180,6.0,27.0,0,29,,,4,14.00000000006753,14.0,4.823570114736728e-12,5,0,1,4,3,0.5706567792221904,0.5765959322452545,0.0010008597746491,14.0,4.823570114736728e-12,8,70,0.0165553502738475,0.0175562100484967,0,5,1,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,3018033.0,30,180,6.0,28.0,0,29,,,4,16.00000000000009,14.0,0.1250000000000048,4,0,2,4,4,0.4882768178358674,0.4944113623350858,0.0009490102529525,14.0,0.1250000000000048,8,70,0.0163053795695304,0.017254389822483,0,4,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,3018034.0,30,180,6.0,29.0,0,29,,,4,11.0,10.0,0.0909090909090909,3,0,2,4,3,0.0497238710522651,0.0556538635864853,0.0009092912077903,10.0,0.0909090909090909,8,70,0.0162514997646212,0.0171607909724116,0,3,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,5010025.0,50,100,2.0,20.0,0,49,,,4,55.000000000000014,51.0,0.0727272727272729,6,0,1,4,4,0.1691865436732769,0.1732252761721611,0.0009496007114648,55.0,2.5837917664003637e-16,8,70,0.0147900888696312,0.0157396895810961,0,2,3,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,5010026.0,50,100,2.0,21.0,0,49,,,4,43.0,33.0,0.2325581395348837,4,0,2,4,4,0.0258838050067424,0.0298596890643239,0.000885659828782,43.0,0.0,8,70,0.0116408374160528,0.0125264972448349,0,2,3,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,5010027.0,50,100,2.0,22.0,0,49,,,4,54.0,44.0,0.1851851851851851,2,0,3,4,4,0.0241603348404169,0.0280253570526838,0.0009017707780003,45.0,0.1666666666666666,8,70,0.0115742171183228,0.0124759878963232,0,4,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,5010028.0,50,100,2.0,23.0,0,49,,,4,45.0,38.0,0.1555555555555555,2,0,3,4,4,0.0229374142363667,0.0268129166215658,0.0007937299087643,45.0,0.0,8,70,0.0112145962193608,0.0120083261281251,1,0,4,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,5010029.0,50,100,2.0,24.0,0,49,,,4,40.0,28.0,0.3,4,0,2,4,4,0.0262544956058263,0.0317563796415925,0.0008683018386363,36.0,0.1,8,70,0.0115325171500444,0.0124008189886808,0,2,3,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,5010030.0,50,100,2.0,25.0,0,49,,,4,13.0,13.0,0.0,6,0,1,4,4,0.022210644558072,0.0260978564620018,0.0008545806631445,13.0,0.0,8,70,0.0087165851145982,0.0095711657777428,0,6,1,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,5010031.0,50,100,2.0,26.0,0,49,,,4,23.0,22.0,0.0434782608695652,4,0,2,4,4,0.0221911128610372,0.0259769354015588,0.0008044298738241,23.0,0.0,8,70,0.0103048868477344,0.0111093167215585,0,2,3,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,5010032.0,50,100,2.0,27.0,0,49,,,4,12.0,12.0,0.0,2,0,2,4,2,0.0249998858198523,0.0289017967879772,0.0008433200418949,12.0,0.0,8,70,0.0090587763115763,0.0099020963534712,0,2,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,5010033.0,50,100,2.0,28.0,0,49,,,4,74.0,71.0,0.0405405405405405,2,0,3,4,4,0.0363897019997239,0.0402676947414875,0.0008200695738196,71.0,0.0405405405405405,8,70,0.0122496783733367,0.0130697479471564,0,2,3,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,5010034.0,50,100,2.0,29.0,0,49,,,4,24.0,24.0,0.0,2,0,2,4,2,0.0226193638518452,0.0264885462820529,0.0008064899593591,24.0,0.0,8,70,0.0098194452002644,0.0106259351596236,0,2,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,5015025.0,50,150,3.0,20.0,0,49,,,4,16.0,8.0,0.5,8,0,0,4,4,0.034329630434513,0.0394194051623344,0.0008989898487925,13.0,0.1875,8,70,0.0141202574595808,0.0150192473083734,0,6,1,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,5015026.0,50,150,3.0,21.0,0,49,,,4,34.0,20.0,0.4117647058823529,8,0,0,4,4,0.0307092191651463,0.0358440121635794,0.0008597699925303,20.0,0.4117647058823529,8,70,0.0128270676359534,0.0136868376284837,0,8,0,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,5015027.0,50,150,3.0,22.0,0,49,,,4,41.0,38.0,0.073170731707317,2,0,3,4,4,0.028655407950282,0.0340094305574893,0.0008495412766933,38.0,0.073170731707317,8,70,0.0171987609937787,0.018048302270472,0,2,3,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,5015028.0,50,150,3.0,23.0,0,49,,,4,35.0,30.0,0.1428571428571428,6,0,1,4,4,0.0320544894784688,0.0390585046261549,0.0008409116417169,30.0,0.1428571428571428,8,70,0.0163771398365497,0.0172180514782667,0,6,1,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,5015029.0,50,150,3.0,24.0,0,49,,,4,27.0,22.0,0.1851851851851851,4,0,2,4,4,0.058453275822103,0.0635403590276837,0.0009542908519506,27.0,0.0,8,70,0.0161280604079365,0.0170823512598872,0,2,3,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,5015030.0,50,150,3.0,25.0,0,49,,,4,27.00000000000001,23.0,0.1481481481481485,4,0,2,4,4,0.0598791260272264,0.0651234602555632,0.0008768606930971,24.0,0.1111111111111115,8,70,0.0146948993206024,0.0155717600136995,0,4,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,5015031.0,50,150,3.0,26.0,0,49,,,4,25.0,18.0,0.28,8,0,0,4,4,0.0519159324467182,0.057020304724574,0.0008982000872492,22.0,0.12,8,70,0.0162740899249911,0.0171722900122404,0,4,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,5015032.0,50,150,3.0,27.0,0,49,,,4,43.00000000000001,43.0,1.6524249668839534e-16,0,1,4,4,4,0.042097975499928,0.047269538976252,0.0009237006306648,43.0,1.6524249668839534e-16,8,70,0.016433130018413,0.0173568306490778,1,0,4,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,5015033.0,50,150,3.0,28.0,0,49,,,4,17.0,14.0,0.1764705882352941,4,0,2,4,4,0.0341515811160206,0.0393989142030477,0.0008354699239134,16.0,0.0588235294117647,8,70,0.0146452793851494,0.0154807493090629,0,2,3,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,5015034.0,50,150,3.0,29.0,0,49,,,4,15.0,12.0,0.2,5,0,1,4,3,0.0342503618448972,0.0392852146178483,0.0008383896201848,12.0,0.2,8,70,0.0141966789960861,0.015035068616271,0,5,1,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,5020025.0,50,200,4.0,20.0,0,49,,,4,16.0,16.0,0.0,3,0,1,4,1,0.0353397820144891,0.0433306777849793,0.0009892508387565,16.0,0.0,8,70,0.0183678111061453,0.0193570619449019,0,3,1,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,5020026.0,50,200,4.0,21.0,0,49,,,4,34.0,27.0,0.2058823529411764,6,0,1,4,4,0.0974867884069681,0.1039105737581849,0.0010463409125804,34.0,0.0,8,70,0.0205234121531248,0.0215697530657053,1,0,4,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,5020027.0,50,200,4.0,22.0,0,49,,,4,23.000000000000007,15.0,0.3478260869565219,6,0,1,4,4,0.0621129479259252,0.0684949615970254,0.0009644115343689,22.0,0.0434782608695655,8,70,0.0201288918033242,0.0210933033376932,0,6,1,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,5020028.0,50,200,4.0,23.0,0,49,,,4,15.000000000000068,12.0,0.2000000000000036,2,0,3,4,4,0.4078093497082591,0.4142107041552663,0.001085340976715,12.0,0.2000000000000036,8,70,0.0206130128353834,0.0216983538120985,0,2,3,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,5020029.0,50,200,4.0,24.0,0,49,,,4,22.000000000000043,18.0,0.1818181818181834,6,0,1,4,4,0.1100213173776865,0.1165591515600681,0.0010480694472789,20.0,0.0909090909090926,8,70,0.0190068921074271,0.020054961554706,0,4,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,5020030.0,50,200,4.0,25.0,0,49,,,4,30.0,24.0,0.2,4,0,2,4,4,0.0645712185651063,0.0709332739934325,0.0010348008945584,27.0,0.1,8,70,0.0207965830340981,0.0218313839286565,0,6,1,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,5020031.0,50,200,4.0,26.0,0,49,,,4,27.000000000002288,19.0,0.2962962962963559,4,0,2,4,4,0.3890490485355258,0.3957267822697758,0.0010911505669355,27.0,8.473880033878996e-14,8,70,0.0210803532972931,0.0221715038642287,0,4,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,5020032.0,50,200,4.0,27.0,0,49,,,4,36.0,35.0,0.0277777777777777,2,0,3,4,4,0.0775425974279642,0.085082801990211,0.0010334104299545,35.0,0.0277777777777777,8,70,0.0211090529337525,0.022142463363707,0,2,3,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,5020033.0,50,200,4.0,28.0,0,49,,,4,22.0,16.0,0.2727272727272727,2,0,3,4,4,0.0895914752036333,0.0960221095010638,0.0010269312188029,22.0,0.0,8,70,0.0189801109954714,0.0200070422142744,1,0,4,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,5020034.0,50,200,4.0,29.0,0,49,,,4,21.00000000000064,18.0,0.1428571428571689,3,0,2,4,3,0.786913731135428,0.7948452159762383,0.0010996414348483,21.0,3.0451831532574794e-14,8,70,0.0206807730719447,0.021780414506793,0,1,3,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,5030025.0,50,300,6.0,20.0,0,49,,,4,14.00000000000005,11.0,0.214285714285717,6,0,1,4,4,1.0412702867761254,1.0505262725055218,0.0011285217478871,14.0,3.5527136788004887e-15,8,70,0.0284724365919828,0.0296009583398699,0,2,3,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,5030026.0,50,300,6.0,21.0,0,49,,,4,12.000000000000002,12.0,1.480297366166875e-16,0,1,4,4,4,0.4105280414223671,0.4193214159458875,0.0010970309376716,12.0,1.480297366166875e-16,8,70,0.0280235270038247,0.0291205579414963,1,0,4,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,5030027.0,50,300,6.0,22.0,0,49,,,4,20.000000000000007,17.0,0.1500000000000003,4,0,2,4,4,0.3483978025615215,0.3573025986552238,0.0010967515408992,17.0,0.1500000000000003,8,70,0.028122566640377,0.0292193181812763,0,4,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,5030028.0,50,300,6.0,23.0,0,49,,,4,17.000000000000774,13.0,0.2352941176470936,2,0,3,4,4,0.8569159740582108,0.8657003892585635,0.001137419603765,16.0,0.0588235294118075,8,70,0.0279901968315243,0.0291276164352893,0,6,1,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,5030029.0,50,300,6.0,24.0,0,49,,,4,18.0,13.0,0.2777777777777778,2,0,3,4,4,0.0586347160860896,0.0674157906323671,0.001023830845952,18.0,0.0,8,70,0.0258991960436105,0.0269230268895626,1,0,4,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,5030030.0,50,300,6.0,25.0,0,49,,,4,25.000000000000004,23.0,0.0800000000000001,4,0,2,4,4,0.1221783850342035,0.1309278002008795,0.0010775597766041,25.0,1.4210854715202002e-16,8,70,0.0290026683360338,0.0300802281126379,0,2,3,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,5030031.0,50,300,6.0,26.0,0,49,,,4,12.0,11.0,0.0833333333333333,3,0,2,4,3,0.0533574037253856,0.0624716971069574,0.0009987112134695,12.0,0.0,8,70,0.0255167661234736,0.0265154773369431,0,3,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,5030032.0,50,300,6.0,27.0,0,49,,,4,12.0,12.0,0.0,2,0,3,4,4,0.0583141157403588,0.0670947218313813,0.00103560090065,12.0,0.0,8,70,0.0294691873714327,0.0305047882720828,0,2,3,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,5030033.0,50,300,6.0,28.0,0,49,,,4,4.0,4.0,0.0,3,0,1,4,1,0.049186180345714,0.0590267768129706,0.0012095710262656,4.0,0.0,8,70,0.0229543140158057,0.0241638850420713,0,3,1,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,5030034.0,50,300,6.0,29.0,0,49,,,4,3.0,3.0,0.0,3,0,1,4,1,0.0523666115477681,0.0613994468003511,0.0009801611304283,3.0,0.0,8,70,0.0226491335779428,0.0236292947083711,0,3,1,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7515025.0,75,150,2.0,20.0,0,74,,,4,32.000000000000014,31.0,0.0312500000000004,4,0,2,4,4,0.1766860177740454,0.1819125423207879,0.0009067105129361,31.0,0.0312500000000004,8,70,0.0177007308229804,0.0186074413359165,0,4,2,id_new,mixed_55_15_reps100
gnn,shortest_path,id_new,,,,,7515026.0,75,150,2.0,21.0,0,74,,,4,29.000000000000007,25.0,0.1379310344827588,4,0,2,4,4,0.098780489526689,0.1041491525247693,0.0008972007781267,27.0,0.0689655172413795,8,70,0.0165328402072191,0.0174300409853458,0,4,2,id_new,mixed_55_15_reps100
